Indicator,country,year,value,Units,Source
7.2.1,Congo,2012,65.11,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Congo,2013,62.31,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Congo,2014,62.06,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Congo,2015,64.25,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Congo,2016,67.71,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Congo,2017,69.82,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Congo,2018,70.12,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Congo,2019,69.32,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Congo,2020,70.91,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Congo,2021,70.99,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Congo,2022,70.12,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic Republic of the Congo,2000,97.94,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic Republic of the Congo,2001,98.34,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic Republic of the Congo,2002,98.27,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic Republic of the Congo,2003,97.97,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic Republic of the Congo,2004,97.88,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic Republic of the Congo,2005,97.42,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic Republic of the Congo,2006,97.33,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic Republic of the Congo,2007,97.17,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic Republic of the Congo,2008,96.97,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic Republic of the Congo,2009,97.02,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic Republic of the Congo,2010,96.81,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic Republic of the Congo,2011,96.21,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic Republic of the Congo,2012,95.47,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic Republic of the Congo,2013,95.35,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic Republic of the Congo,2014,95.31,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic Republic of the Congo,2015,95.67,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic Republic of the Congo,2016,96.61,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic Republic of the Congo,2017,96.53,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic Republic of the Congo,2018,94.74,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic Republic of the Congo,2019,94.62,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic Republic of the Congo,2020,94.95,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic Republic of the Congo,2021,95.54,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Democratic Republic of the Congo,2022,93.86,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cook Islands,2000,9.28,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Cook Islands,2001,9.9,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Cook Islands,2002,12.25,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Cook Islands,2003,11.07,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Cook Islands,2004,10.4,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Cook Islands,2005,9.42,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Cook Islands,2006,8.42,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Cook Islands,2007,8.71,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Cook Islands,2008,8.42,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Cook Islands,2009,9.01,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Cook Islands,2010,7.25,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Cook Islands,2011,6.52,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Cook Islands,2012,6.17,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Cook Islands,2013,6.32,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Cook Islands,2014,6.26,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Cook Islands,2015,7.18,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Cook Islands,2016,7.74,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Cook Islands,2017,8.0,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Cook Islands,2018,9.39,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Cook Islands,2019,9.02,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Cook Islands,2020,9.94,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Cook Islands,2021,8.76,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Cook Islands,2022,8.52,PERCENT,"Energy Balances, UN Statistics Division (2024)"
7.2.1,Costa Rica,2000,32.95,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Costa Rica,2001,32.1,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Costa Rica,2002,32.54,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Costa Rica,2003,33.3,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Costa Rica,2004,39.16,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Costa Rica,2005,41.73,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Costa Rica,2006,42.4,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Costa Rica,2007,41.18,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Costa Rica,2008,40.7,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Costa Rica,2009,40.72,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Costa Rica,2010,40.39,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Costa Rica,2011,38.02,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Costa Rica,2012,38.06,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Costa Rica,2013,37.8,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Costa Rica,2014,37.62,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Costa Rica,2015,38.33,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Costa Rica,2016,34.09,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Costa Rica,2017,33.31,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Costa Rica,2018,33.12,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Costa Rica,2019,33.4,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Costa Rica,2020,36.4,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Costa Rica,2021,34.16,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Costa Rica,2022,34.1,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Croatia,2000,26.83,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Croatia,2001,26.92,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Croatia,2002,24.64,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Croatia,2003,24.82,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Croatia,2004,26.59,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Croatia,2005,26.8,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Croatia,2006,25.51,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Croatia,2007,22.66,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Croatia,2008,24.15,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Croatia,2009,27.16,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Croatia,2010,29.76,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Croatia,2011,27.17,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Croatia,2012,29.41,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Croatia,2013,32.83,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Croatia,2014,33.61,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Croatia,2015,33.09,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Croatia,2016,31.83,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Croatia,2017,29.79,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Croatia,2018,32.83,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Croatia,2019,31.61,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Croatia,2020,32.37,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Croatia,2021,34.07,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Croatia,2022,30.63,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cuba,2000,34.43,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cuba,2001,34.05,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cuba,2002,34.8,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cuba,2003,33.56,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cuba,2004,33.77,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cuba,2005,26.31,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cuba,2006,21.96,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cuba,2007,18.59,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cuba,2008,18.73,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cuba,2009,18.97,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cuba,2010,15.61,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cuba,2011,19.2,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cuba,2012,19.38,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cuba,2013,18.24,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cuba,2014,23.16,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cuba,2015,21.13,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cuba,2016,19.18,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cuba,2017,21.97,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cuba,2018,23.99,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cuba,2019,23.23,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cuba,2020,24.89,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cuba,2021,19.95,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cuba,2022,18.33,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cyprus,2000,3.08,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cyprus,2001,3.03,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cyprus,2002,3.16,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cyprus,2003,3.24,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cyprus,2004,3.29,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cyprus,2005,3.34,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cyprus,2006,3.5,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cyprus,2007,4.32,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cyprus,2008,5.66,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cyprus,2009,6.29,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cyprus,2010,6.5,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cyprus,2011,7.6,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cyprus,2012,8.6,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cyprus,2013,9.73,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cyprus,2014,9.49,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cyprus,2015,10.41,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cyprus,2016,10.27,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cyprus,2017,10.94,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cyprus,2018,12.02,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cyprus,2019,11.97,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cyprus,2020,15.02,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cyprus,2021,15.58,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Cyprus,2022,15.83,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Least Developed Countries (LDCs),2000,83.73,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Least Developed Countries (LDCs),2001,82.9,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Least Developed Countries (LDCs),2002,82.51,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Least Developed Countries (LDCs),2003,81.19,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Least Developed Countries (LDCs),2004,80.8,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Least Developed Countries (LDCs),2005,80.59,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Least Developed Countries (LDCs),2006,79.94,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Least Developed Countries (LDCs),2007,78.72,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Least Developed Countries (LDCs),2008,77.92,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Least Developed Countries (LDCs),2009,76.85,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Least Developed Countries (LDCs),2010,75.8,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Least Developed Countries (LDCs),2011,75.22,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Least Developed Countries (LDCs),2012,73.9,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Least Developed Countries (LDCs),2013,73.32,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Least Developed Countries (LDCs),2014,72.77,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Least Developed Countries (LDCs),2015,72.74,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Least Developed Countries (LDCs),2016,71.55,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Least Developed Countries (LDCs),2017,70.44,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Least Developed Countries (LDCs),2018,69.29,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Least Developed Countries (LDCs),2019,68.64,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Least Developed Countries (LDCs),2020,70.1,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Least Developed Countries (LDCs),2021,69.15,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Least Developed Countries (LDCs),2022,69.1,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Sub-Saharan Africa,2000,64.47,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Sub-Saharan Africa,2001,64.36,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Sub-Saharan Africa,2002,64.04,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Sub-Saharan Africa,2003,63.08,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Sub-Saharan Africa,2004,62.51,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Sub-Saharan Africa,2005,62.43,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Sub-Saharan Africa,2006,62.6,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Sub-Saharan Africa,2007,61.98,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Sub-Saharan Africa,2008,61.83,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Sub-Saharan Africa,2009,62.02,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Sub-Saharan Africa,2010,62.79,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Sub-Saharan Africa,2011,62.24,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Sub-Saharan Africa,2012,60.8,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Sub-Saharan Africa,2013,59.84,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Sub-Saharan Africa,2014,59.58,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Sub-Saharan Africa,2015,60.1,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Sub-Saharan Africa,2016,60.15,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Sub-Saharan Africa,2017,60.06,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Sub-Saharan Africa,2018,59.39,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Sub-Saharan Africa,2019,60.02,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Sub-Saharan Africa,2020,62.54,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Sub-Saharan Africa,2021,61.06,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Sub-Saharan Africa,2022,61.15,PERCENT,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
7.2.1,Czechia,2000,5.94,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Czechia,2001,6.29,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Czechia,2002,7.28,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Czechia,2003,6.72,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Czechia,2004,7.13,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Czechia,2005,7.53,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Czechia,2006,7.88,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Czechia,2007,8.32,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Czechia,2008,8.99,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Czechia,2009,10.25,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Czechia,2010,10.95,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Czechia,2011,12.16,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Czechia,2012,12.8,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Czechia,2013,13.95,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Czechia,2014,14.85,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Czechia,2015,14.83,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Czechia,2016,14.77,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Czechia,2017,14.46,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Czechia,2018,14.71,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Czechia,2019,15.87,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Czechia,2020,16.96,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Czechia,2021,17.16,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Czechia,2022,17.21,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Benin,2000,70.29,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Benin,2001,66.86,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Benin,2002,64.04,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Benin,2003,61.73,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Benin,2004,60.69,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Benin,2005,59.2,PERCENT,"IEA (2024), World Energy Balances"
7.2.1,Benin,2006,57.31,PERCENT,"IEA (2024), World Energy Balances"
